id,title,content,author_id,author_username,created_at,updated_at,comment_count,sentiment_score,sentiment_colors,sentiment_type,popularity_score,is_blocked,toxicity_tags,toxicity_scores
5d2494c1-d5bc-406f-af88-5910e51d05d2,Sad Post 4,Feeling quite blue today. Sometimes the sadness just hits you and you need to acknowledge it.,cc7f01fc-a654-471a-8741-e578bc393ae5,alexchen2024,2025-09-21T02:29:07.328519417+00:00,2025-09-21T02:29:07.328523177+00:00,0,0.6400000000000001,"[""#6b7280""]",neutral,1.0,false,[],"{""identity_attack"":0.00008973673539003357,""insult"":0.00011199835716979578,""obscene"":0.000025400237063877285,""severe_toxicity"":1.4991037460276857e-6,""sexual_explicit"":0.00001559223710501101,""threat"":0.00003580593693186529,""toxicity"":0.0005274406867101789}"
64d1b61e-76cf-40cc-9c54-3910b6b7cde5,Surprise Post 4,What a shocking discovery! I never expected this would happen - I'm genuinely surprised!,cc7f01fc-a654-471a-8741-e578bc393ae5,alexchen2024,2025-09-21T02:29:19.556833852+00:00,2025-09-21T02:29:19.556837542+00:00,0,0.9,"[""#f97316""]",surprise,5.5,false,[],"{""identity_attack"":0.00007238068064907566,""insult"":0.00011456495121819898,""obscene"":0.00002240710637124721,""severe_toxicity"":1.1410828619773383e-6,""sexual_explicit"":0.000011578619705687744,""threat"":0.00002077431054203771,""toxicity"":0.00044607394374907017}"
6c7a51ce-d7fc-4498-832f-8384d48c5b0d,Today is a great day to swim!,Come join me for a swim! Does anyone recommend a spot near the houston metro area?,ad87079a-f566-400f-b7e5-b65f93cfd68b,bob1,2025-09-20T21:47:25.441609124+00:00,2025-09-20T21:47:25.441611834+00:00,0,0.9340000000000002,"[""#fbbf24""]",happy,3.914800000000001,false,[],"{""identity_attack"":0.00013170044985599816,""insult"":0.00013493100414052606,""obscene"":0.00003989547985838726,""severe_toxicity"":1.9940944184781983e-6,""sexual_explicit"":0.00002936749842774589,""threat"":0.00005975962267257273,""toxicity"":0.0008112905779853463}"
f5a292a1-7572-480f-9088-45d5d1b2ffee,Surprise Post 1,"Wow, I did not see that coming at all! What an unexpected turn of events - I'm completely shocked!",ded03b9b-97a0-4214-b8fa-e34a1614052a,davidjohnson,2025-09-21T02:29:17.218985711+00:00,2025-09-21T02:29:17.218989211+00:00,0,0.7200000000000001,"[""#f97316""]",surprise,1.1,false,[],"{""identity_attack"":0.00007380238821497187,""insult"":0.0001203912979690358,""obscene"":0.000026312662157579325,""severe_toxicity"":1.2359938637018786e-6,""sexual_explicit"":0.000013401110663835423,""threat"":0.000024138149456121027,""toxicity"":0.000512653321493417}"
e4c66ab9-a17e-48ad-ac70-37f0a63e1d20,Disgust Post 4,Absolutely vile! This disgusting behavior is making me feel physically ill and revolted.,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:29:16.333516026+00:00,2025-09-21T02:29:16.333518826+00:00,0,0.6400000000000001,"[""#84cc16""]",disgust,0.6,false,[],"{""identity_attack"":0.0007980091031640768,""insult"":0.25125831365585327,""obscene"":0.0028208268340677023,""severe_toxicity"":0.00003101235051872209,""sexual_explicit"":0.0012596287997439504,""threat"":0.0007345816120505333,""toxicity"":0.3990512490272522}"
dbbbda28-8902-4786-8328-fe0bc871e663,Neutral Post 2,"According to the latest report, the quarterly data shows standard performance metrics across all departments.",15eee8cb-dd1b-4bfb-b0ce-0a7daa80c556,sarahwilson,2025-09-21T02:29:23.462088385+00:00,2025-09-21T02:29:23.462091765+00:00,0,0.6400000000000001,"[""#6b7280""]",neutral,1.0,false,[],"{""identity_attack"":0.00007182717672549188,""insult"":0.00009900100121740252,""obscene"":0.000022770444047637284,""severe_toxicity"":1.308384980802657e-6,""sexual_explicit"":0.000012010152204311453,""threat"":0.000016776000848039985,""toxicity"":0.00035291537642478943}"
680ceccf-d530-4938-82b6-dc3d53b71078,Disgust Post 1,This is absolutely revolting! The smell and appearance of this makes me feel sick to my stomach.,cc7f01fc-a654-471a-8741-e578bc393ae5,alexchen2024,2025-09-21T02:29:14.342679048+00:00,2025-09-21T02:29:14.342681988+00:00,0,0.6400000000000001,"[""#84cc16""]",disgust,0.6,false,[],"{""identity_attack"":0.0006487237405963242,""insult"":0.32170361280441284,""obscene"":0.004265542142093182,""severe_toxicity"":0.0000223282040678896,""sexual_explicit"":0.0006113187409937382,""threat"":0.0003242874226998538,""toxicity"":0.4589783549308777}"
c08b6fca-c778-4193-a18e-aaec7d9c511e,Sad Post 1,I'm feeling really down today. Sometimes life feels overwhelming and I just need to share this sadness.,15eee8cb-dd1b-4bfb-b0ce-0a7daa80c556,sarahwilson,2025-09-21T02:29:04.845552952+00:00,2025-09-21T02:29:04.845555352+00:00,0,0.6400000000000001,"[""#6b7280""]",neutral,1.0,false,[],"{""identity_attack"":0.00007187938899733126,""insult"":0.00009946779755409808,""obscene"":0.000024465660317218862,""severe_toxicity"":1.3731463468502625e-6,""sexual_explicit"":0.000014581530194845982,""threat"":0.000019930768758058548,""toxicity"":0.0003922339237760752}"
0ed2f69c-b7c1-4d4f-bf64-8bb4cf7ff38e,Affectionate Post 4,Sending so much love and positive energy to everyone! This caring community fills my heart with joy and tenderness.,15eee8cb-dd1b-4bfb-b0ce-0a7daa80c556,sarahwilson,2025-09-21T02:29:31.792137917+00:00,2025-09-21T02:29:31.792141277+00:00,0,0.9000000000000001,"[""#ec4899""]",affection,5.5,false,[],"{""identity_attack"":0.00006519202725030482,""insult"":0.0000996469461824745,""obscene"":0.000023792639694875103,""severe_toxicity"":1.3877685205443413e-6,""sexual_explicit"":0.000013785476767225193,""threat"":0.00001692443220235873,""toxicity"":0.00033677907777018845}"
5ed3d19d-d6d4-4d6e-9785-0a1d2ee62295,Joy Post 2,Today has been such a wonderful day! I feel incredibly grateful for all the positive energy around here.,ded03b9b-97a0-4214-b8fa-e34a1614052a,davidjohnson,2025-09-21T02:29:01.581906420+00:00,2025-09-21T02:29:01.581909680+00:00,0,0.85,"[""#fbbf24""]",happy,1.4,false,[],"{""identity_attack"":0.00006861222209408879,""insult"":0.00009961958130588756,""obscene"":0.000021987851141602732,""severe_toxicity"":1.2569867067213636e-6,""sexual_explicit"":0.000011636491763056256,""threat"":0.000016543692254344933,""toxicity"":0.0003469600633252412}"
b276b093-8814-4dc1-ba94-877fd470526f,Obscene Test 1,What the hell is wrong with all these damn idiots posting this bullshit crap all over this fucking terrible site.,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:34:39.645390561+00:00,2025-09-21T02:34:39.645393541+00:00,0,0.6400000000000001,"[""#dc2626""]",angry,0.6,false,"[""toxicity"",""obscene"",""insult""]","{""identity_attack"":0.03683287650346756,""insult"":0.9393051266670228,""obscene"":0.9800823330879213,""severe_toxicity"":0.17433500289916992,""sexual_explicit"":0.06589975953102112,""threat"":0.002893211552873254,""toxicity"":0.9972905516624452}"
0c7ed724-e106-49a4-9d0a-5209e22be7af,Toxicity Test 2,This website is absolute shit and everyone who uses it is a complete waste of space and oxygen.,f2978545-bc1d-46fd-82cc-234ede5dd062,mariagarcia,2025-09-21T02:34:36.039057270+00:00,2025-09-21T02:34:36.039060690+00:00,0,0.6400000000000001,"[""#6b7280""]",neutral,1.0,false,"[""toxicity"",""obscene""]","{""identity_attack"":0.00514895049855113,""insult"":0.4097248315811157,""obscene"":0.857764482498169,""severe_toxicity"":0.004745375365018845,""sexual_explicit"":0.002877506660297513,""threat"":0.0004829392419196666,""toxicity"":0.9559047222137452}"
b2f77e6c-6fad-4617-ad48-39544d19753b,Sarcastic Post 1,"Oh great, just what I needed today - another perfect example of flawless planning and execution!",ded03b9b-97a0-4214-b8fa-e34a1614052a,davidjohnson,2025-09-21T02:29:25.555515142+00:00,2025-09-21T02:29:25.555518022+00:00,0,0.7200000000000001,"[""#7c3aed""]",sarcastic,0.9,false,[],"{""identity_attack"":0.00008271205297205597,""insult"":0.00012245358084328473,""obscene"":0.00003128888783976436,""severe_toxicity"":1.5244474980136149e-6,""sexual_explicit"":0.00001578758929099422,""threat"":0.000027141059035784565,""toxicity"":0.0005596085102297366}"
2e808e06-c5d2-4eeb-8fe8-ca9ea0873837,Severe Toxicity Test 2,This place is filled with the most worthless human beings on the planet who contribute nothing to society.,15eee8cb-dd1b-4bfb-b0ce-0a7daa80c556,sarahwilson,2025-09-21T02:34:38.433837787+00:00,2025-09-21T02:34:38.433840878+00:00,0,0.6400000000000001,"[""#dc2626""]",angry,0.6,false,"[""toxicity"",""insult""]","{""identity_attack"":0.007425891235470772,""insult"":0.6011735200881958,""obscene"":0.0006052502430975437,""severe_toxicity"":0.000014752594324818348,""sexual_explicit"":0.000154696375830099,""threat"":0.00011375971371307968,""toxicity"":0.6850252151489258}"
4701ab7f-9d25-41d1-a245-a7d087ccc032,Moderation Test: obscene 2,What the hell is wrong with this stupid site and all this ridiculous bullshit content.,ded03b9b-97a0-4214-b8fa-e34a1614052a,davidjohnson,2025-09-21T02:29:37.074168353+00:00,2025-09-21T02:29:37.074171433+00:00,0,0.8200000000000002,"[""#dc2626""]",angry,0.6,false,"[""toxicity"",""obscene"",""insult""]","{""identity_attack"":0.009631714783608912,""insult"":0.9506768584251404,""obscene"":0.8874506950378418,""severe_toxicity"":0.022655516862869263,""sexual_explicit"":0.011024425737559795,""threat"":0.0010970974108204246,""toxicity"":0.9959671497344972}"
b282e4f4-a1fd-4ac6-84a6-16fcf3ebb5dd,Moderation Test: threat 2,This needs to be stopped immediately or there will be serious consequences for everyone.,cc7f01fc-a654-471a-8741-e578bc393ae5,alexchen2024,2025-09-21T02:29:38.745296845+00:00,2025-09-21T02:29:38.745299705+00:00,0,0.6400000000000001,"[""#6b7280""]",neutral,1.0,false,[],"{""identity_attack"":0.00014583364827558398,""insult"":0.00016737065743654966,""obscene"":0.00004587865259964019,""severe_toxicity"":2.706793566176202e-6,""sexual_explicit"":0.000027983922336716205,""threat"":0.0002396770287305117,""toxicity"":0.001447191694751382}"
b3fc0e26-ae28-416e-a371-8d88a5919361,Angry Post 1,This is absolutely infuriating! The lack of consideration for others is making me so mad right now!,cc7f01fc-a654-471a-8741-e578bc393ae5,alexchen2024,2025-09-21T02:29:07.948713340+00:00,2025-09-21T02:29:07.948716420+00:00,0,0.8000000000000002,"[""#dc2626""]",angry,0.6,false,[],"{""identity_attack"":0.00022426535724662244,""insult"":0.001694591948762536,""obscene"":0.00022217282094061375,""severe_toxicity"":2.914674723797362e-6,""sexual_explicit"":0.000046419212594628334,""threat"":0.00012249176506884396,""toxicity"":0.007340411189943552}"
8652431b-0e64-43aa-97d8-eba67aba0c4a,Sad Post 3,I'm struggling with some personal challenges lately. The weight of everything feels so heavy right now.,ded03b9b-97a0-4214-b8fa-e34a1614052a,davidjohnson,2025-09-21T02:29:06.443989381+00:00,2025-09-21T02:29:06.443992791+00:00,0,0.9000000000000001,"[""#1e3a8a""]",sad,0.8,false,[],"{""identity_attack"":0.00007494135934393853,""insult"":0.0001001732307486236,""obscene"":0.00002868834053515457,""severe_toxicity"":1.4930769793863874e-6,""sexual_explicit"":0.000016345000403816812,""threat"":0.000022992142476141453,""toxicity"":0.0004237633547745645}"
55419c93-d9a8-4faa-a12a-904c07b41916,Threat Test 2,This platform needs to be destroyed and everyone responsible should pay the consequences.,ded03b9b-97a0-4214-b8fa-e34a1614052a,davidjohnson,2025-09-21T02:34:43.194036037+00:00,2025-09-21T02:34:43.194038767+00:00,0,0.7200000000000001,"[""#1e3a8a""]",sad,0.8,false,[],"{""identity_attack"":0.0014722371706739068,""insult"":0.0021148910745978355,""obscene"":0.0005809167050756514,""severe_toxicity"":0.00002834114457073156,""sexual_explicit"":0.00022897994494996965,""threat"":0.0571320541203022,""toxicity"":0.12476617842912674}"
787ac885-d4c4-4f12-ad14-b33ffd70a74c,This is the new hope for social media,"This is the hope we have been waiting for! A social media to protect us from the vileness in the world. It's ok to feel emotions and we should embrace the spectrum of emotions. ITs ok to be angry, its ok to be sad, and its awesome if you're feeling super happy! The point is that it's not ok to spew vile words. Words only meant to hurt people's identities. Instead we embrace our humanity here at social pulse. Here we do not hurt people. We just spread how we feel, good, bad or inbetween. I love you all. ",ad87079a-f566-400f-b7e5-b65f93cfd68b,bob1,2025-09-21T02:52:43.839733525+00:00,2025-09-21T02:52:43.839736265+00:00,0,0.7200000000000001,"[""#ec4899""]",affection,1.1,false,[],"{""identity_attack"":0.00008398242061957717,""insult"":0.0001611222978681326,""obscene"":0.000031925923394737765,""severe_toxicity"":1.3534302070183912e-6,""sexual_explicit"":0.000015286548659787513,""threat"":0.000024803861379041336,""toxicity"":0.0006718202494084835}"
6736bb91-4efa-4ec8-b61d-3bb38333c9db,Angry Post 4,This makes me so angry! The total disregard for basic decency is absolutely maddening!,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:29:10.085984572+00:00,2025-09-21T02:29:10.085987822+00:00,0,0.8000000000000002,"[""#dc2626""]",angry,0.6,false,[],"{""identity_attack"":0.0003238094795960933,""insult"":0.00449298694729805,""obscene"":0.00029784798971377313,""severe_toxicity"":3.281997123849578e-6,""sexual_explicit"":0.00008041799446800724,""threat"":0.00010050772834802046,""toxicity"":0.013018229976296425}"
afd499c2-2d66-48c5-a0a3-e64dcbe6cc76,Severe Toxicity Test 1,All of you losers should just disappear and never come back to this pathetic excuse for a platform.,ded03b9b-97a0-4214-b8fa-e34a1614052a,davidjohnson,2025-09-21T02:34:37.307366007+00:00,2025-09-21T02:34:37.307369457+00:00,0,0.7800000000000001,"[""#dc2626""]",angry,0.6,false,"[""toxicity"",""insult""]","{""identity_attack"":0.0014012526953592896,""insult"":0.9730122089385986,""obscene"":0.003281458979472518,""severe_toxicity"":0.00019266367598902431,""sexual_explicit"":0.00031121104257181287,""threat"":0.005560200661420822,""toxicity"":0.9886228442192078}"
e8f0a48b-01c3-413e-b57a-baffe53f5434,Affectionate Post 2,My heart is full of warmth and affection for everyone here. This loving environment means the world to me.,ded03b9b-97a0-4214-b8fa-e34a1614052a,davidjohnson,2025-09-21T02:29:29.943959454+00:00,2025-09-21T02:29:29.943962504+00:00,0,0.9000000000000001,"[""#ec4899""]",affection,5.5,false,[],"{""identity_attack"":0.00007538797217421234,""insult"":0.0000941143007366918,""obscene"":0.00002427374420221895,""severe_toxicity"":1.421786009814241e-6,""sexual_explicit"":0.000014195100447977891,""threat"":0.000017964492144528776,""toxicity"":0.00034911526017822325}"
b89a3178-e737-483d-83f4-5677dfa7a82e,Confused Post 4,This makes no sense whatsoever. I'm totally confused and have no idea what to make of this situation.,cc7f01fc-a654-471a-8741-e578bc393ae5,alexchen2024,2025-09-21T02:29:22.086058272+00:00,2025-09-21T02:29:22.086061222+00:00,0,0.7200000000000001,"[""#7c3aed""]",sarcastic,0.9,false,[],"{""identity_attack"":0.00006688405846944079,""insult"":0.00011830720904981716,""obscene"":0.000025248211386497132,""severe_toxicity"":1.235834815815906e-6,""sexual_explicit"":0.0000132731574922218,""threat"":0.000018352377082919705,""toxicity"":0.0004604476562235504}"
684b16ee-f76d-460b-a0bf-548ae3d2f453,Joy Post 3,This is fantastic news! I can't contain my joy - this community is absolutely brilliant and uplifting!,13f28460-40ef-4015-9261-d3383e183fe9,mikebrown,2025-09-21T02:29:02.552321216+00:00,2025-09-21T02:29:02.552324536+00:00,0,0.68,"[""#fbbf24""]",happy,1.4,false,[],"{""identity_attack"":0.00006703596591250971,""insult"":0.00011291403643554077,""obscene"":0.000024611028493382037,""severe_toxicity"":1.245518092218845e-6,""sexual_explicit"":0.000012601825801539237,""threat"":0.000017334255971945822,""toxicity"":0.0004086182452738285}"
13cf17ae-301f-48d9-a18b-604319a71989,Neutral Post 1,The meeting is scheduled for tomorrow at 3 PM. Please review the documents and agenda beforehand.,f2978545-bc1d-46fd-82cc-234ede5dd062,mariagarcia,2025-09-21T02:29:22.720416845+00:00,2025-09-21T02:29:22.720419605+00:00,0,0.6400000000000001,"[""#6b7280""]",neutral,1.0,false,[],"{""identity_attack"":0.00006518480950035155,""insult"":0.00010408769594505428,""obscene"":0.0000275722959486302,""severe_toxicity"":1.3555473969972809e-6,""sexual_explicit"":0.000013169589692552108,""threat"":0.000019135377442580648,""toxicity"":0.0003995054867118597}"
49cf1dbd-50c0-4a93-91b3-b2f4474b116e,Fear Post 3,I'm afraid of what the future holds. These changes are making me feel very nervous and uncertain.,f2978545-bc1d-46fd-82cc-234ede5dd062,mariagarcia,2025-09-21T02:29:12.731975220+00:00,2025-09-21T02:29:12.731978460+00:00,0,0.9000000000000001,"[""#374151""]",fear,0.7,false,[],"{""identity_attack"":0.00008759833872318268,""insult"":0.00012175439769634976,""obscene"":0.00002499758375051897,""severe_toxicity"":1.3474337947627646e-6,""sexual_explicit"":0.00001434290697943652,""threat"":0.00002547444455558434,""toxicity"":0.0005204880144447088}"
249f9bce-4580-4e5f-b1bf-fa208c24ffbe,Joy Post 1,I'm absolutely thrilled about this amazing new feature! This platform brings me so much happiness and excitement!,ded03b9b-97a0-4214-b8fa-e34a1614052a,davidjohnson,2025-09-21T02:29:00.740585109+00:00,2025-09-21T02:29:00.740588059+00:00,0,0.6400000000000001,"[""#fbbf24""]",happy,1.4,false,[],"{""identity_attack"":0.00006752472836524248,""insult"":0.00010654899961082263,""obscene"":0.000026159164917771704,""severe_toxicity"":1.2952153838341474e-6,""sexual_explicit"":0.000013624352504848504,""threat"":0.000018991138858837076,""toxicity"":0.0004280388820916414}"
8148e4d6-3b86-45cd-a19c-804008edb7e3,Toxicity Test 1,You people are all idiots and this stupid platform is complete garbage trash that nobody should ever use because it's run by morons.,cc7f01fc-a654-471a-8741-e578bc393ae5,alexchen2024,2025-09-21T02:34:34.762825233+00:00,2025-09-21T02:34:34.762828883+00:00,0,0.8020000000000002,"[""#dc2626""]",angry,0.6,false,"[""toxicity"",""insult""]","{""identity_attack"":0.004139460623264313,""insult"":0.9944320321083068,""obscene"":0.01071398053318262,""severe_toxicity"":0.0008744368678890169,""sexual_explicit"":0.0009841922437772157,""threat"":0.0006629413110204041,""toxicity"":0.9968451261520386}"
21bc31a7-fc8a-4451-9de8-2a499ac627b1,Angry Post 3,What a complete disaster! I'm furious about the way this has been managed - it's totally unacceptable!,f2978545-bc1d-46fd-82cc-234ede5dd062,mariagarcia,2025-09-21T02:29:09.272251269+00:00,2025-09-21T02:29:09.272254129+00:00,0,0.7200000000000001,"[""#7c3aed""]",sarcastic,0.9,false,[],"{""identity_attack"":0.00021437999384943396,""insult"":0.001691517187282443,""obscene"":0.0001137976796599105,""severe_toxicity"":2.215851282016956e-6,""sexual_explicit"":0.000041552531911293045,""threat"":0.0001341307797702029,""toxicity"":0.007730916608124971}"
9e04be76-a854-4074-bc17-ee60d828c95f,Affectionate Post 3,I cherish every moment spent with this amazing group. Your kindness and love make everything brighter!,ded03b9b-97a0-4214-b8fa-e34a1614052a,davidjohnson,2025-09-21T02:29:30.896215172+00:00,2025-09-21T02:29:30.896218242+00:00,0,0.9000000000000001,"[""#ec4899""]",affection,5.5,false,[],"{""identity_attack"":0.00006486305210273713,""insult"":0.0001136873834184371,""obscene"":0.00002491152918082662,""severe_toxicity"":1.2557321724671056e-6,""sexual_explicit"":0.000012783389138348866,""threat"":0.000018145334252039905,""toxicity"":0.00040471949614584446}"
